# Light theme defaults.
# key<TAB>value, in the order the theme declares them. See table.py.
ComboBoxItemPointerOverBackgroundThemeBrush	#21000000
ComboBoxItemPointerOverForegroundThemeBrush	#FF000000
ComboBoxItemPressedBackgroundThemeBrush	#FFD3D3D3
ComboBoxItemPressedForegroundThemeBrush	#FF000000
ComboBoxItemSelectedBackgroundThemeBrush	#FF4617B4
ComboBoxItemSelectedDisabledBackgroundThemeBrush	#8C000000
ComboBoxItemSelectedDisabledForegroundThemeBrush	#99FFFFFF
ComboBoxItemSelectedPointerOverBackgroundThemeBrush	#FF5F37BE
ComboBoxPlaceholderTextForegroundThemeBrush	#88000000
ComboBoxPointerOverBackgroundThemeBrush	#DEFFFFFF
ComboBoxPointerOverBorderThemeBrush	#70000000
ComboBoxPopupBackgroundThemeBrush	#FFFFFFFF
ComboBoxPopupBorderThemeBrush	#FF212121
ComboBoxPopupForegroundThemeBrush	#FF000000
ComboBoxPressedBackgroundThemeBrush	#FFFFFFFF
ComboBoxPressedBorderThemeBrush	#A3000000
ComboBoxPressedHighlightThemeBrush	#FFD3D3D3
ComboBoxPressedForegroundThemeBrush	#FF000000
ComboBoxSelectedBackgroundThemeBrush	#FF4617B4
ComboBoxSelectedPointerOverBackgroundThemeBrush	#FF5F37BE
AcrylicBackgroundFillColorDefaultBrush	acrylic:#FFFCFCFC,#FFF9F9F9,0.0,0.85
AcrylicInAppFillColorDefaultBrush	acrylic:#FFFCFCFC,#FFF9F9F9,0.0,0.85
AcrylicBackgroundFillColorDefaultInverseBrush	acrylic:#FF2C2C2C,#FF2C2C2C,0.15,0.96
AcrylicInAppFillColorDefaultInverseBrush	acrylic:#FF2C2C2C,#FF2C2C2C,0.15,0.96
AcrylicBackgroundFillColorBaseBrush	acrylic:#FFF3F3F3,#FFF3F3F3,0.0,0.9
AcrylicInAppFillColorBaseBrush	acrylic:#FFF3F3F3,#FFF3F3F3,0.0,0.9
AccentAcrylicBackgroundFillColorDefaultBrush	acrylic-shade:Light3,Light3,0.8,0.9
AccentAcrylicInAppFillColorDefaultBrush	acrylic-shade:Light3,Light3,0.8,0.9
AccentAcrylicBackgroundFillColorBaseBrush	acrylic-shade:Light3,Light3,0.8,0.9
AccentAcrylicInAppFillColorBaseBrush	acrylic-shade:Light3,Light3,0.8,0.9
BreadcrumbBarNormalForegroundBrush	#93000000
BreadcrumbBarHoverForegroundBrush	#E4000000
SystemControlDescriptionTextForegroundBrush	#99000000
DefaultTextForegroundThemeBrush	#E4000000
SystemControlFocusVisualPrimaryBrush	#E4000000
SystemControlFocusVisualSecondaryBrush	#B3FFFFFF
SplitViewLightDismissOverlayBackground	#99FFFFFF
MenuFlyoutSeparatorBackground	#0F000000
MenuFlyoutItemBackground	#00FFFFFF
MenuFlyoutItemBackgroundPointerOver	#09000000
MenuFlyoutItemBackgroundPressed	#06000000
MenuFlyoutItemBackgroundDisabled	#00FFFFFF
MenuFlyoutItemBackgroundBrush	#00FFFFFF
MenuFlyoutItemForeground	#E4000000
MenuFlyoutItemForegroundPointerOver	#E4000000
MenuFlyoutItemForegroundPressed	#E4000000
MenuFlyoutItemForegroundDisabled	#5C000000
MenuFlyoutSubItemBackground	#00FFFFFF
MenuFlyoutSubItemBackgroundPointerOver	#09000000
MenuFlyoutSubItemBackgroundPressed	#06000000
MenuFlyoutSubItemBackgroundSubMenuOpened	#09000000
MenuFlyoutSubItemBackgroundDisabled	#00FFFFFF
MenuFlyoutSubItemBackgroundBrush	#00FFFFFF
MenuFlyoutSubItemForeground	#E4000000
MenuFlyoutSubItemForegroundPointerOver	#E4000000
MenuFlyoutSubItemForegroundPressed	#E4000000
MenuFlyoutSubItemForegroundSubMenuOpened	#E4000000
MenuFlyoutSubItemForegroundDisabled	#5C000000
MenuFlyoutSubItemChevron	#93000000
MenuFlyoutSubItemChevronPointerOver	#93000000
MenuFlyoutSubItemChevronPressed	#72000000
MenuFlyoutSubItemChevronSubMenuOpened	#93000000
MenuFlyoutSubItemChevronDisabled	#5C000000
MenuFlyoutItemKeyboardAcceleratorTextForeground	#93000000
MenuFlyoutItemKeyboardAcceleratorTextForegroundPointerOver	#93000000
MenuFlyoutItemKeyboardAcceleratorTextForegroundPressed	#93000000
MenuFlyoutItemKeyboardAcceleratorTextForegroundDisabled	#5C000000
MenuFlyoutPresenterBackground	acrylic:#FFFCFCFC,#FFF9F9F9,0.0,0.85
MenuFlyoutPresenterBorderBrush	#0F000000
MenuFlyoutLightDismissOverlayBackground	#99FFFFFF
MenuFlyoutItemRevealBackgroundDisabled	#00FFFFFF
MenuFlyoutItemRevealBorderBrush	#00FFFFFF
MenuFlyoutItemRevealBorderBrushDisabled	#00FFFFFF
ToggleMenuFlyoutItemRevealBackgroundDisabled	#00FFFFFF
ToggleMenuFlyoutItemRevealBorderBrush	#00FFFFFF
ToggleMenuFlyoutItemRevealBorderBrushDisabled	#00FFFFFF
MenuFlyoutSubItemRevealBackgroundDisabled	#00FFFFFF
MenuFlyoutSubItemRevealBorderBrush	#00FFFFFF
MenuFlyoutSubItemRevealBorderBrushDisabled	#00FFFFFF
ListViewItemRevealBorderBrush	#00FFFFFF
ButtonRevealBackgroundDisabled	#4DF9F9F9
ButtonRevealBorderBrushDisabled	#00FFFFFF
RepeatButtonRevealBackgroundDisabled	#4DF9F9F9
RepeatButtonRevealBorderBrushDisabled	#00FFFFFF
ToggleButtonRevealBackgroundDisabled	#4DF9F9F9
ToggleButtonRevealBackgroundCheckedDisabled	#5C000000
ToggleButtonRevealBackgroundIndeterminateDisabled	#4DF9F9F9
ToggleButtonRevealBorderBrushDisabled	#00FFFFFF
ToggleButtonRevealBorderBrushCheckedDisabled	#00FFFFFF
ToggleButtonRevealBorderBrushIndeterminateDisabled	#00FFFFFF
AppBarEllipsisButtonRevealBackgroundDisabled	#00FFFFFF
AppBarEllipsisButtonRevealBorderBrushDisabled	#00FFFFFF
AppBarButtonRevealBackgroundDisabled	#00FFFFFF
AppBarButtonRevealBorderBrushDisabled	#00FFFFFF
AppBarToggleButtonRevealBackgroundDisabled	#00FFFFFF
AppBarToggleButtonRevealBorderBrushDisabled	#00FFFFFF
AppBarToggleButtonRevealBorderBrushCheckedDisabled	#00FFFFFF
ComboBoxItemRevealBackgroundDisabled	#00FFFFFF
ComboBoxItemRevealBackgroundSelectedDisabled	#00FFFFFF
ComboBoxItemRevealBorderBrush	#00FFFFFF
ComboBoxItemRevealBorderBrushDisabled	#00FFFFFF
ComboBoxItemRevealBorderBrushSelected	#00FFFFFF
ComboBoxItemRevealBorderBrushSelectedDisabled	#00FFFFFF
TopNavigationViewItemRevealBackgroundFocused	shade:Default
TopNavigationViewItemRevealIconForegroundFocused	#FFFFFFFF
TopNavigationViewItemRevealContentForegroundFocused	#FFFFFFFF
ContentDialogLightDismissOverlayBackground	#99FFFFFF
ExpanderBackground	#B3FFFFFF
ExpanderForeground	#E4000000
ExpanderForegroundPointerOver	#E4000000
ExpanderForegroundPressed	#E4000000
ExpanderBorderBrush	#0F000000
ExpanderBorderPointerOverBrush	#0F000000
ExpanderBorderPressedBrush	#0F000000
ExpanderDropDownBackground	#80F6F6F6
ExpanderDropDownBorderBrush	#0F000000
ExpanderDisabledForeground	#5C000000
ExpanderDisabledBorderBrush	#0F000000
HyperlinkForeground	shade:Dark2
HyperlinkForegroundPointerOver	shade:Dark3
HyperlinkForegroundPressed	shade:Dark1
HyperlinkButtonForeground	shade:Dark2
HyperlinkButtonForegroundPointerOver	shade:Dark2
HyperlinkButtonForegroundPressed	shade:Dark1
HyperlinkButtonForegroundDisabled	#5C000000
HyperlinkButtonBackground	#00FFFFFF
HyperlinkButtonBackgroundPointerOver	#09000000
HyperlinkButtonBackgroundPressed	#06000000
HyperlinkButtonBackgroundDisabled	#00FFFFFF
HyperlinkButtonBorderBrush	#00FFFFFF
HyperlinkButtonBorderBrushPointerOver	#00FFFFFF
HyperlinkButtonBorderBrushPressed	#00FFFFFF
HyperlinkButtonBorderBrushDisabled	#00FFFFFF
InkToolbarButtonBackground	#00FFFFFF
InkToolbarButtonBackgroundPointerOver	#09000000
InkToolbarButtonBackgroundPressed	#06000000
InkToolbarButtonBackgroundDisabled	#4DF9F9F9
InkToolbarButtonSelectedBackground	#09000000
InkToolbarButtonSelectedBackgroundPointerOver	#09000000
InkToolbarButtonSelectedBackgroundPressed	#09000000
InkToolbarButtonSelectedBackgroundDisabled	#4DF9F9F9
InkToolbarButtonPressedBackgroundThemeBrush	#06000000
InkToolbarFlyoutItemBackgroundThemeBrush	#00FFFFFF
InkToolbarFlyoutItemHoverBackgroundThemeBrush	#09000000
InkToolbarFlyoutItemPressedBackgroundThemeBrush	#06000000
InkToolbarFlyoutItemPressedSelectedBackgroundThemeBrush	#09000000
InkToolbarFlyoutItemHoverSelectedBackgroundThemeBrush	#09000000
InkToolbarFlyoutItemSelectedBackgroundThemeBrush	#09000000
InkToolbarButtonForeground	#E4000000
InkToolbarButtonForegroundPointerOver	#E4000000
InkToolbarButtonForegroundPressed	#93000000
InkToolbarButtonForegroundDisabled	#5C000000
InkToolbarButtonSelectedForeground	#E4000000
InkToolbarButtonSelectedForegroundPointerOver	#E4000000
InkToolbarButtonSelectedForegroundPressed	#93000000
InkToolbarButtonSelectedForegroundDisabled	#5C000000
InkToolbarButtonHoverForegroundThemeBrush	#E4000000
InkToolbarButtonPressedForegroundThemeBrush	#E4000000
InkToolbarFlyoutItemForegroundThemeBrush	#E4000000
InkToolbarFlyoutItemHoverForegroundThemeBrush	#E4000000
InkToolbarFlyoutItemPressedForegroundThemeBrush	#E4000000
InkToolbarFlyoutItemSelectedForegroundThemeBrush	#E4000000
InkToolbarButtonBorderBrushPressed	#0F000000
InkToolbarButtonBorderBrushDisabled	#0F000000
InkToolbarButtonSelectedBorderBrushPressed	#0F000000
InkToolbarButtonSelectedBorderBrushDisabled	#0F000000
InkToolbarFlyoutItemBorderHoverThemeBrush	#09000000
InkToolbarFlyoutItemBorderPressedThemeBrush	#FF000000
InkToolbarAccentColorForegroundThemeBrush	shade:Dark2
InkToolbarAccentHoverColorForegroundThemeBrush	shade:Dark3
RadioButtonForeground	#E4000000
RadioButtonForegroundPointerOver	#E4000000
RadioButtonForegroundPressed	#E4000000
RadioButtonForegroundDisabled	#5C000000
RadioButtonBackground	#00FFFFFF
RadioButtonBackgroundPointerOver	#00FFFFFF
RadioButtonBackgroundPressed	#00FFFFFF
RadioButtonBackgroundDisabled	#00FFFFFF
RadioButtonBorderBrush	#00FFFFFF
RadioButtonBorderBrushPointerOver	#00FFFFFF
RadioButtonBorderBrushPressed	#00FFFFFF
RadioButtonBorderBrushDisabled	#00FFFFFF
RadioButtonOuterEllipseStroke	#72000000
RadioButtonOuterEllipseFill	#06000000
RadioButtonOuterEllipseFillPointerOver	#0F000000
RadioButtonOuterEllipseFillPressed	#18000000
RadioButtonOuterEllipseFillDisabled	#00FFFFFF
RadioButtonOuterEllipseCheckedStroke	shade:Dark1
RadioButtonOuterEllipseCheckedStrokePointerOver	shade:Dark1
RadioButtonOuterEllipseCheckedStrokePressed	shade:Dark1
RadioButtonOuterEllipseCheckedFill	shade:Dark1
RadioButtonOuterEllipseCheckedFillPointerOver	shade:Dark1
RadioButtonOuterEllipseCheckedFillPressed	shade:Dark1
RadioButtonCheckGlyphFill	#FFFFFFFF
RadioButtonCheckGlyphFillPointerOver	#FFFFFFFF
RadioButtonCheckGlyphFillPressed	#FFFFFFFF
AppBarButtonBackground	#00FFFFFF
AppBarButtonBackgroundPointerOver	#09000000
AppBarButtonBackgroundPressed	#06000000
AppBarButtonBackgroundDisabled	#00FFFFFF
AppBarButtonForeground	#E4000000
AppBarButtonForegroundPointerOver	#E4000000
AppBarButtonForegroundPressed	#93000000
AppBarButtonForegroundDisabled	#5C000000
AppBarButtonBorderBrush	#00FFFFFF
AppBarButtonBorderBrushPointerOver	#00FFFFFF
AppBarButtonBorderBrushPressed	#00FFFFFF
AppBarButtonBorderBrushDisabled	#00FFFFFF
AppBarButtonKeyboardAcceleratorTextForeground	#93000000
AppBarButtonKeyboardAcceleratorTextForegroundPointerOver	#93000000
AppBarButtonKeyboardAcceleratorTextForegroundPressed	#72000000
AppBarButtonKeyboardAcceleratorTextForegroundDisabled	#5C000000
AppBarButtonBackgroundSubMenuOpened	#09000000
AppBarButtonForegroundSubMenuOpened	#E4000000
AppBarButtonKeyboardAcceleratorTextForegroundSubMenuOpened	#93000000
AppBarButtonBorderBrushSubMenuOpened	#00FFFFFF
AppBarButtonSubItemChevronForeground	#93000000
AppBarButtonSubItemChevronForegroundPointerOver	#93000000
AppBarButtonSubItemChevronForegroundPressed	#72000000
AppBarButtonSubItemChevronForegroundSubMenuOpened	#93000000
AppBarButtonSubItemChevronForegroundDisabled	#5C000000
AppBarSeparatorForeground	#0F000000
AppBarToggleButtonBackground	#00FFFFFF
AppBarToggleButtonBackgroundPointerOver	#09000000
AppBarToggleButtonBackgroundPressed	#06000000
AppBarToggleButtonBackgroundDisabled	#00FFFFFF
AppBarToggleButtonBackgroundChecked	shade:Dark1
AppBarToggleButtonBackgroundCheckedPointerOver	shade:Dark1
AppBarToggleButtonBackgroundCheckedPressed	shade:Dark1
AppBarToggleButtonBackgroundCheckedDisabled	#37000000
AppBarToggleButtonBackgroundHighLightOverlay	#00FFFFFF
AppBarToggleButtonBackgroundHighLightOverlayPointerOver	#09000000
AppBarToggleButtonBackgroundHighLightOverlayPressed	#06000000
AppBarToggleButtonBackgroundHighLightOverlayCheckedPointerOver	#09000000
AppBarToggleButtonBackgroundHighLightOverlayCheckedPressed	#06000000
AppBarToggleButtonForeground	#E4000000
AppBarToggleButtonForegroundPointerOver	#E4000000
AppBarToggleButtonForegroundPressed	#93000000
AppBarToggleButtonForegroundDisabled	#5C000000
AppBarToggleButtonForegroundChecked	#FFFFFFFF
AppBarToggleButtonForegroundCheckedPointerOver	#FFFFFFFF
AppBarToggleButtonForegroundCheckedPressed	#B3FFFFFF
AppBarToggleButtonBorderBrush	#00FFFFFF
AppBarToggleButtonBorderBrushPointerOver	#00FFFFFF
AppBarToggleButtonBorderBrushPressed	#00FFFFFF
AppBarToggleButtonBorderBrushDisabled	#00FFFFFF
AppBarToggleButtonBorderBrushCheckedPressed	#00FFFFFF
AppBarToggleButtonBorderBrushCheckedDisabled	#00FFFFFF
AppBarToggleButtonCheckGlyphForeground	#E4000000
AppBarToggleButtonCheckGlyphForegroundPointerOver	#E4000000
AppBarToggleButtonCheckGlyphForegroundPressed	#93000000
AppBarToggleButtonCheckGlyphForegroundDisabled	#5C000000
AppBarToggleButtonCheckGlyphForegroundChecked	#FFFFFFFF
AppBarToggleButtonCheckGlyphForegroundCheckedPointerOver	#FFFFFFFF
AppBarToggleButtonCheckGlyphForegroundCheckedPressed	#B3FFFFFF
AppBarToggleButtonOverflowLabelForegroundPointerOver	#E4000000
AppBarToggleButtonOverflowLabelForegroundPressed	#93000000
AppBarToggleButtonOverflowLabelForegroundDisabled	#5C000000
AppBarToggleButtonOverflowLabelForegroundCheckedPointerOver	#E4000000
AppBarToggleButtonOverflowLabelForegroundCheckedPressed	#93000000
AppBarToggleButtonOverflowLabelForegroundCheckedDisabled	#5C000000
AppBarToggleButtonKeyboardAcceleratorTextForeground	#93000000
AppBarToggleButtonKeyboardAcceleratorTextForegroundPointerOver	#93000000
AppBarToggleButtonKeyboardAcceleratorTextForegroundPressed	#72000000
AppBarToggleButtonKeyboardAcceleratorTextForegroundDisabled	#5C000000
AppBarToggleButtonKeyboardAcceleratorTextForegroundChecked	#93000000
AppBarToggleButtonKeyboardAcceleratorTextForegroundCheckedPointerOver	#93000000
AppBarToggleButtonKeyboardAcceleratorTextForegroundCheckedPressed	#72000000
AppBarToggleButtonKeyboardAcceleratorTextForegroundCheckedDisabled	#5C000000
ListBoxForeground	#E4000000
ListBoxBackground	#FFF2F2F2
ListBoxBorder	#E4000000
ListBoxItemForeground	#E4000000
ListBoxItemForegroundDisabled	#5C000000
ListBoxItemBackgroundPointerOver	#09000000
ListBoxItemBackgroundPressed	#06000000
ListBoxItemBackgroundSelected	shade:Default
ListBoxItemBackgroundSelectedPointerOver	shade:Default
ListBoxItemBackgroundSelectedPressed	shade:Default
ListBoxItemSelectedBackgroundThemeBrush	shade:Default
ToggleSwitchContentForeground	#E4000000
ToggleSwitchContentForegroundDisabled	#5C000000
ToggleSwitchHeaderForeground	#E4000000
ToggleSwitchHeaderForegroundDisabled	#5C000000
ToggleSwitchContainerBackground	#00FFFFFF
ToggleSwitchContainerBackgroundPointerOver	#00FFFFFF
ToggleSwitchContainerBackgroundPressed	#00FFFFFF
ToggleSwitchContainerBackgroundDisabled	#00FFFFFF
ToggleSwitchFillOff	#06000000
ToggleSwitchStrokeOff	#72000000
ToggleSwitchFillOn	shade:Dark1
ToggleSwitchFillOnPointerOver	shade:Dark1
ToggleSwitchFillOnPressed	shade:Dark1
ToggleSwitchStrokeOn	shade:Dark1
ToggleSwitchStrokeOnPointerOver	shade:Dark1
ToggleSwitchStrokeOnPressed	shade:Dark1
ToggleSwitchKnobFillOff	#93000000
ToggleSwitchKnobFillOn	#FFFFFFFF
CommandBarBackground	#00FFFFFF
CommandBarBackgroundOpen	acrylic:#FFFCFCFC,#FFF9F9F9,0.0,0.85
CommandBarBorderBrushOpen	#FFEBEBEB
CommandBarForeground	#E4000000
CommandBarHighContrastBorder	#00FFFFFF
CommandBarEllipsisIconForegroundDisabled	#5C000000
CommandBarOverflowPresenterBackground	acrylic:#FFFCFCFC,#FFF9F9F9,0.0,0.85
CommandBarOverflowPresenterBorderBrush	#FF000000
CommandBarLightDismissOverlayBackground	#99FFFFFF
GridViewItemBackground	#00FFFFFF
GridViewItemPointerOverBorderBrush	#37000000
GridViewItemSelectedBorderBrush	shade:Dark1
GridViewItemSelectedPointerOverBorderBrush	shade:Dark1
GridViewItemSelectedPressedBorderBrush	shade:Dark1
GridViewItemSelectedDisabledBorderBrush	#37000000
GridViewItemSelectedInnerBorderBrush	#FFFFFFFF
GridViewItemCheckBrush	#FFFFFFFF
GridViewItemCheckPressedBrush	#B3FFFFFF
GridViewItemCheckDisabledBrush	#FFFFFFFF
GridViewItemCheckBoxBrush	#C9FFFFFF
GridViewItemCheckBoxPointerOverBrush	#FFF3F3F3
GridViewItemCheckBoxPressedBrush	#FFEBEBEB
GridViewItemCheckBoxDisabledBrush	#00FFFFFF
GridViewItemCheckBoxSelectedBrush	shade:Dark1
GridViewItemCheckBoxSelectedPointerOverBrush	shade:Dark1
GridViewItemCheckBoxSelectedPressedBrush	shade:Dark1
GridViewItemCheckBoxSelectedDisabledBrush	#37000000
GridViewItemCheckBoxBorderBrush	#72000000
GridViewItemCheckBoxPointerOverBorderBrush	#72000000
GridViewItemCheckBoxPressedBorderBrush	#37000000
GridViewItemCheckBoxDisabledBorderBrush	#37000000
GridViewItemBackgroundPointerOver	#09000000
GridViewItemBackgroundPressed	#06000000
GridViewItemBackgroundSelected	#06000000
GridViewItemBackgroundSelectedPointerOver	#06000000
GridViewItemBackgroundSelectedPressed	#09000000
GridViewItemForeground	#E4000000
GridViewItemForegroundPointerOver	#93000000
GridViewItemForegroundSelected	#E4000000
GridViewItemBackgroundSelectedDisabled	#09000000
GridViewItemFocusVisualPrimaryBrush	#E4000000
GridViewItemFocusVisualSecondaryBrush	#B3FFFFFF
GridViewItemFocusBorderBrush	#E4000000
GridViewItemFocusSecondaryBorderBrush	#E4000000
GridViewItemDragBackground	#00FFFFFF
GridViewItemDragForeground	#FFFFFFFF
ListViewItemBorderBackground	#06000000
ListViewItemBackground	#00FFFFFF
ListViewItemBackgroundPointerOver	#09000000
ListViewItemBackgroundPressed	#06000000
ListViewItemBackgroundSelected	#09000000
ListViewItemBackgroundSelectedPointerOver	#06000000
ListViewItemBackgroundSelectedPressed	#09000000
ListViewItemForeground	#E4000000
ListViewItemForegroundPointerOver	#E4000000
ListViewItemForegroundPressed	#E4000000
ListViewItemForegroundSelected	#E4000000
ListViewItemForegroundSelectedPressed	#E4000000
ListViewItemForegroundSelectedPointerOver	#E4000000
ListViewItemFocusVisualPrimaryBrush	#E4000000
ListViewItemFocusVisualSecondaryBrush	#B3FFFFFF
ListViewItemFocusBorderBrush	#E4000000
ListViewItemFocusSecondaryBorderBrush	#E4000000
ListViewItemCheckBrush	#FFFFFFFF
ListViewItemCheckBoxBrush	#06000000
ListViewItemDragBackground	#00FFFFFF
ListViewItemDragForeground	#FFFFFFFF
ListViewItemMultiArrangeOverlayTextBorder	#FFFFFFFF
ListViewItemMultiArrangeOverlayTextBackground	shade:Dark1
ListViewItemCheckPressedBrush	#B3FFFFFF
ListViewItemCheckDisabledBrush	#FFFFFFFF
ListViewItemCheckBoxPointerOverBrush	#06000000
ListViewItemCheckBoxPressedBrush	#06000000
ListViewItemCheckBoxDisabledBrush	#06000000
ListViewItemCheckBoxSelectedBrush	shade:Dark1
ListViewItemCheckBoxSelectedPointerOverBrush	shade:Dark1
ListViewItemCheckBoxSelectedPressedBrush	shade:Dark1
ListViewItemCheckBoxSelectedDisabledBrush	#37000000
ListViewItemCheckBoxBorderBrush	#72000000
ListViewItemCheckBoxPointerOverBorderBrush	#72000000
ListViewItemCheckBoxPressedBorderBrush	#72000000
ListViewItemCheckBoxDisabledBorderBrush	#37000000
ListViewItemBackgroundSelectedDisabled	#09000000
ListViewItemSelectionIndicatorBrush	shade:Dark1
ListViewItemSelectionIndicatorPointerOverBrush	shade:Dark1
ListViewItemSelectionIndicatorPressedBrush	shade:Dark1
ListViewItemSelectionIndicatorDisabledBrush	#37000000
TextControlBackground	#B3FFFFFF
TextControlBackgroundPointerOver	#80F9F9F9
TextControlBackgroundFocused	#FFFFFFFF
TextControlBackgroundDisabled	#4DF9F9F9
TextControlBorderBrushDisabled	#0F000000
TextControlForeground	#E4000000
TextControlForegroundPointerOver	#E4000000
TextControlForegroundFocused	#E4000000
TextControlButtonForeground	#93000000
TextControlPlaceholderForeground	#93000000
TextControlPlaceholderForegroundPointerOver	#93000000
TextControlPlaceholderForegroundFocused	#72000000
TextControlPlaceholderForegroundDisabled	#5C000000
TextControlSelectionHighlightColor	shade:Default
TextControlButtonBackgroundPointerOver	#09000000
TextControlButtonBackgroundPressed	#06000000
TextControlButtonForegroundPointerOver	#93000000
TextControlButtonForegroundPressed	#72000000
FlyoutPresenterBackground	acrylic:#FFFCFCFC,#FFF9F9F9,0.0,0.85
FlyoutBorderThemeBrush	#0F000000
AccentButtonBackground	shade:Dark1
AccentButtonBackgroundPointerOver	shade:Dark1
AccentButtonBackgroundPressed	shade:Dark1
AccentButtonBackgroundDisabled	#37000000
AccentButtonForeground	#FFFFFFFF
AccentButtonForegroundPointerOver	#FFFFFFFF
AccentButtonForegroundPressed	#B3FFFFFF
AccentButtonBorderBrushPressed	#00FFFFFF
AccentButtonBorderBrushDisabled	#00FFFFFF
ButtonBackground	#B3FFFFFF
ButtonBackgroundPointerOver	#80F9F9F9
ButtonBackgroundPressed	#4DF9F9F9
ButtonBackgroundDisabled	#4DF9F9F9
ButtonForeground	#E4000000
ButtonForegroundPointerOver	#E4000000
ButtonForegroundPressed	#93000000
ButtonForegroundDisabled	#5C000000
ButtonBorderBrushPressed	#0F000000
ButtonBorderBrushDisabled	#0F000000
ToggleButtonBackground	#B3FFFFFF
ToggleButtonBackgroundPointerOver	#80F9F9F9
ToggleButtonBackgroundPressed	#4DF9F9F9
ToggleButtonBackgroundDisabled	#4DF9F9F9
ToggleButtonBackgroundChecked	shade:Dark1
ToggleButtonBackgroundCheckedPointerOver	shade:Dark1
ToggleButtonBackgroundCheckedPressed	shade:Dark1
ToggleButtonBackgroundCheckedDisabled	#37000000
ToggleButtonBackgroundIndeterminate	#B3FFFFFF
ToggleButtonBackgroundIndeterminatePointerOver	#80F9F9F9
ToggleButtonBackgroundIndeterminatePressed	#4DF9F9F9
ToggleButtonBackgroundIndeterminateDisabled	#4DF9F9F9
ToggleButtonForeground	#E4000000
ToggleButtonForegroundPointerOver	#E4000000
ToggleButtonForegroundPressed	#93000000
ToggleButtonForegroundDisabled	#5C000000
ToggleButtonForegroundChecked	#FFFFFFFF
ToggleButtonForegroundCheckedPointerOver	#FFFFFFFF
ToggleButtonForegroundCheckedPressed	#B3FFFFFF
ToggleButtonForegroundIndeterminate	#E4000000
ToggleButtonForegroundIndeterminatePointerOver	#E4000000
ToggleButtonForegroundIndeterminatePressed	#93000000
ToggleButtonForegroundIndeterminateDisabled	#5C000000
ToggleButtonBorderBrushPressed	#0F000000
ToggleButtonBorderBrushDisabled	#0F000000
ToggleButtonBorderBrushCheckedPressed	#00FFFFFF
ToggleButtonBorderBrushCheckedDisabled	#00FFFFFF
ToggleButtonBorderBrushIndeterminatePressed	#0F000000
ToggleButtonBorderBrushIndeterminateDisabled	#0F000000
MediaTransportControlsPanelBackground	#C9FFFFFF
MediaTransportControlsFlyoutBackground	acrylic:#FFFCFCFC,#FFF9F9F9,0.0,0.85
MediaTransportControlsThumbBorderBackground	#72000000
MediaTransportControlsFillTimeElapsedText	#93000000
MediaTransportControlsFillMediaText	#E4000000
RepeatButtonBackground	#B3FFFFFF
RepeatButtonBackgroundPointerOver	#80F9F9F9
RepeatButtonBackgroundPressed	#4DF9F9F9
RepeatButtonBackgroundDisabled	#4DF9F9F9
RepeatButtonForeground	#E4000000
RepeatButtonForegroundPointerOver	#E4000000
RepeatButtonForegroundPressed	#93000000
RepeatButtonForegroundDisabled	#5C000000
RepeatButtonBorderBrushPressed	#0F000000
RepeatButtonBorderBrushDisabled	#0F000000
CalendarDatePickerForeground	#E4000000
CalendarDatePickerForegroundDisabled	#5C000000
CalendarDatePickerCalendarGlyphForeground	#93000000
CalendarDatePickerCalendarGlyphForegroundDisabled	#5C000000
CalendarDatePickerTextForeground	#93000000
CalendarDatePickerTextForegroundDisabled	#5C000000
CalendarDatePickerTextForegroundSelected	#E4000000
CalendarDatePickerHeaderForegroundDisabled	#5C000000
CalendarDatePickerBackground	#B3FFFFFF
CalendarDatePickerBackgroundPointerOver	#80F9F9F9
CalendarDatePickerBackgroundPressed	#4DF9F9F9
CalendarDatePickerBackgroundDisabled	#4DF9F9F9
CalendarDatePickerBackgroundFocused	#B3FFFFFF
CalendarDatePickerBorderBrushPressed	#0F000000
CalendarDatePickerBorderBrushDisabled	#0F000000
CalendarDatePickerLightDismissOverlayBackground	#99FFFFFF
CalendarViewFocusBorderBrush	#E4000000
CalendarViewSelectedHoverBorderBrush	shade:Dark1
CalendarViewSelectedPressedBorderBrush	#06000000
CalendarViewSelectedBorderBrush	shade:Dark1
CalendarViewHoverBorderBrush	#0F000000
CalendarViewPressedBorderBrush	#0F000000
CalendarViewTodayForeground	#FFFFFFFF
CalendarViewBlackoutForeground	#5C000000
CalendarViewSelectedForeground	#E4000000
CalendarViewPressedForeground	#E4000000
CalendarViewOutOfScopeForeground	#FF000000
CalendarViewCalendarItemForeground	#E4000000
CalendarViewOutOfScopeBackground	#FFF2F2F2
CalendarViewCalendarItemBackground	#FFFFFFFF
CalendarViewForeground	#E4000000
CalendarViewBackground	#FFFFFFFF
CalendarViewBorderBrush	#0F000000
CalendarViewWeekDayForegroundDisabled	#5C000000
CalendarViewNavigationButtonBackground	#00FFFFFF
CalendarViewNavigationButtonForegroundPointerOver	#E4000000
CalendarViewNavigationButtonForegroundPressed	#0F000000
CalendarViewNavigationButtonForegroundDisabled	#5C000000
CalendarViewNavigationButtonBorderBrushPointerOver	#0F000000
CalendarViewNavigationButtonBorderBrush	#00FFFFFF
CheckBoxForegroundUnchecked	#E4000000
CheckBoxForegroundUncheckedPointerOver	#E4000000
CheckBoxForegroundUncheckedPressed	#E4000000
CheckBoxForegroundUncheckedDisabled	#5C000000
